address,fetched_at,has_positions,num_positions,account_value,total_margin_used,total_unrealized_pnl,total_position_value,error
0x9964d24c96e85d601c1e4919483a898257ce0152,2025-12-08T02:57:11.284319,True,1,66.767095,5.063053,0,0,
0xcde7da0c8ecbfeb2f41fddb2a9f83269432817e6,2025-12-08T02:57:11.389889,False,0,0.007913,0.0,0,0,
0xd38e17977c0a3cfa1b05f304d2a28548d71f7d15,2025-12-08T02:57:11.397734,False,0,31.907546,0.0,0,0,
0xbfcabdd3288fb7ffc5465a7d3bed30bb058cb4a6,2025-12-08T02:57:11.389720,False,0,0.003249,0.0,0,0,
0x23aa70e930fcc68cd8d0404592abc9f5e9ab0059,2025-12-08T02:57:11.396652,False,0,24.14153,0.0,0,0,
0x8a0585f540ff09b3b6316c77068a44532bfa1005,2025-12-08T02:57:11.443003,False,0,0.008788,0.0,0,0,
0x918737ad67cf050461f49002733ad86a1d04ce64,2025-12-08T02:57:11.439211,False,0,0.0,0.0,0,0,
0xb65f808d06eff8dd0b7900853838313866ae4b45,2025-12-08T02:57:11.439089,True,1,462.07232,31.173265,0,0,
0x93a7c7ec2ef20e25fa1e2e9a0e2465eb10efa4dc,2025-12-08T02:57:11.389376,True,1,3068.447005,773.057706,0,0,
0x717c55c0e09fb791d101a833678c4a6ed0815ef0,2025-12-08T02:57:11.605608,True,6,3971.835935,1813.554229,0,0,
0x5873cedafb2c95b4160d08405926e3b1e3194940,2025-12-08T02:57:11.676028,False,0,1.2e-05,0.0,0,0,
0x79d8dd56fd52393bd78cbe9538d9dedff7d899bb,2025-12-08T02:57:11.783618,False,0,0.0,0.0,0,0,
0xccc9ec3895c426707610f29a6d87abddb11da7f8,2025-12-08T02:57:11.783292,False,0,9.531661,0.0,0,0,
0x54b13455115f55607347ee50c2bd55aa5dc22e68,2025-12-08T02:57:11.802126,False,0,0.006266,0.0,0,0,
0xb0d728f8a802d5fce3283f477cdf8a7be5ec9caf,2025-12-08T02:57:11.823229,False,0,0.0,0.0,0,0,
0xb3b111f38740d88374bfd7283b6977798e8fe065,2025-12-08T02:57:11.840665,False,0,0.0,0.0,0,0,
0x98f2516e533222a2a7099380518894467364c29c,2025-12-08T02:57:11.861282,True,1,396.837754,38.80554,0,0,
0x6c0ad85b853412f4262deee483d015beed03d439,2025-12-08T02:57:11.861482,False,0,195.19828,0.0,0,0,
0x5bfff01512ef7411a9b96e0a5453f934bde66911,2025-12-08T02:57:11.896664,True,2,344.39462,112.0228,0,0,
0x4dac98a8580973e860345284f661dae55f95fab6,2025-12-08T02:57:11.977920,True,1,365.565855,36.080603,0,0,
0x56845944f47cd21c316f3b5269c0e916b0ac064d,2025-12-08T02:57:12.051013,False,0,346.245062,0.0,0,0,
0x99ab36855dff2f2b38a126c7b6dd81e2e9f789da,2025-12-08T02:57:12.168415,True,1,911.703114,903.290022,0,0,
0x721d59418c0650b2e9febab81bdd64b159416315,2025-12-08T02:57:12.177448,False,0,0.003578,0.0,0,0,
0xd5adf4724b2c20098fbe8af940e87ffd61da7af7,2025-12-08T02:57:12.166772,False,0,478.317456,0.0,0,0,
0x53255d1efd0bad2a3155f36196bef25c6c37356b,2025-12-08T02:57:12.202274,True,1,40.073047,7.31128,0,0,
0xc5d01b8efbb78791d426135eb2a06017e90f5e42,2025-12-08T02:57:12.221307,False,0,0.008974,0.0,0,0,
0xfe864f552e8f982c7a657955145d8d9c305af12c,2025-12-08T02:57:12.244060,False,0,1097.134608,0.0,0,0,
0x238fcd751d98ad201222036d3ee380d77bf3c449,2025-12-08T02:57:12.239555,True,1,199.318038,171.86456,0,0,
0xd8efe8ba9b15cec24a46a503d2585ca220d400d7,2025-12-08T02:57:12.274833,False,0,0.0,0.0,0,0,
0xe9394eecaf01b131cecbb4d441ebc1f233bc2db1,2025-12-08T02:57:12.351237,False,0,785.96255,0.0,0,0,
0xa4b90b89c3936a7ac43699a371eebbcb9af6cd5d,2025-12-08T02:57:12.558666,False,0,501.75792,0.0,0,0,
0xd320839cba6d08f595efc288c6eeeb1a20f8190a,2025-12-08T02:57:12.572814,False,0,0.0,0.0,0,0,
0xa8f75a6b06e10df5d4e185b0352816c7d09a5263,2025-12-08T02:57:12.461764,False,0,409.831732,0.0,0,0,
0x508b0907701dfad406bc80e7833fd60e267e26bb,2025-12-08T02:57:12.624158,False,0,4087.188267,0.0,0,0,
0x295ca840a3f605bf4f1b4d881e57c650a0d2f8bc,2025-12-08T02:57:12.621772,False,0,0.008847,0.0,0,0,
0x0e67ce7da06875ec116654bdbea4727e5fa49d47,2025-12-08T02:57:12.556532,False,0,225.323987,0.0,0,0,
0x6f007b8339f93f6f3be14f7530af14957b6cd5de,2025-12-08T02:57:12.585938,False,0,0.0,0.0,0,0,
0x21ee1c3491700dc815f4d56ac4f8e06ea1e655fd,2025-12-08T02:57:12.601851,False,0,0.34013,0.0,0,0,
0x48912574114ef92b76245db771becde12ac8e0e1,2025-12-08T02:57:12.652861,True,1,383.847026,37.268905,0,0,
0x4e1a531b54d1ede8cd5d919db321e9922e3cddd3,2025-12-08T02:57:12.733861,True,1,448.827431,40.380239,0,0,
0xd428a4b5822741d0a2bc2e37b58396929dccf9a7,2025-12-08T02:57:12.943392,False,0,0.0,0.0,0,0,
0x350eb2d3ec133c98c24a234bd14e79a755432c1d,2025-12-08T02:57:12.985905,False,0,334.837602,0.0,0,0,
0x6f2affe6abf7721b50c4ee64082a20a28d6ab8ca,2025-12-08T02:57:13.007764,False,0,0.001397,0.0,0,0,
0xf033abe2fe14872f68f0eb26a08b8ff8152f78a5,2025-12-08T02:57:13.004936,False,0,0.009899,0.0,0,0,
0xb546c0f4ab11319553cfdc0a5247e93c04dcccc5,2025-12-08T02:57:12.983864,False,0,0.780744,0.0,0,0,
0xfd1e88a3e6d56e67f4f9023e8e74ca11087ae094,2025-12-08T02:57:13.001504,False,0,0.0,0.0,0,0,
0x5fb2c8dc1a330be1ac2ed1730de82261548ae5c1,2025-12-08T02:57:13.007230,True,1,7.213042,6.975028,0,0,
0x33f2c9a0d54e69b4b1af682e0d326d81852cfbb0,2025-12-08T02:57:13.016196,False,0,88.744136,0.0,0,0,
0x474230378f0f90cc0b479d11bbcfdaafa65a07f6,2025-12-08T02:57:13.032876,False,0,6.478222,0.0,0,0,
0xd35a3085179f30145b44b3533eda7f7830567f35,2025-12-08T02:57:13.118238,False,0,0.624458,0.0,0,0,
0xddf4f770881af75e4246ad204574cd49e5547c2f,2025-12-08T02:57:13.335596,True,5,376.298327,199.681915,0,0,
0x2ea19c6a4a45e09d775dd92177692e8275a03caf,2025-12-08T02:57:13.387198,False,0,700.637448,0.0,0,0,
0xe22b86bbb8cb50fac8c331a68fc4b21c3c445dce,2025-12-08T02:57:13.391417,True,1,427.962337,57.864533,0,0,
0x3555c735b1733a1b6502467b1643a7b4e8da0580,2025-12-08T02:57:13.393919,False,0,615.460242,0.0,0,0,
0x3864f798bb6a5ab704cd4aac47aae675b8533cb6,2025-12-08T02:57:13.407269,False,0,57.662755,0.0,0,0,
0x08447465e91fc981665d343660835110180908ff,2025-12-08T02:57:13.396488,False,0,47.759897,0.0,0,0,
0x67641fd423b5ed98962a59d10f9f56cbc760578b,2025-12-08T02:57:13.405458,False,0,0.00534,0.0,0,0,
0x368d649392c761637ad550981839d3ef4b8fb353,2025-12-08T02:57:13.416284,False,0,0.008247,0.0,0,0,
0xc636222141971eaba687e3972c17458fdcc71e6f,2025-12-08T02:57:13.407850,False,0,439.287877,0.0,0,0,
0x07d65eed5bbffc7a7fb767b1d9b2e008f9bce0a3,2025-12-08T02:57:13.497850,False,0,642.429333,0.0,0,0,
0x5ff9b980b062c69eb2bf89796e40580f78e83777,2025-12-08T02:57:13.724242,True,1,788.011867,143.922888,0,0,
0xbc39d97a2a83a890ad69f2b8bf78e194dd930035,2025-12-08T02:57:13.775064,False,0,900.359091,0.0,0,0,
0x5bf467ef07af357541d70d4510a8fc8f09c975f4,2025-12-08T02:57:13.791706,True,1,381.68056,34.307328,0,0,
0xd2eb26fc9f36aa7cd4ddb57b45fc369180848be9,2025-12-08T02:57:13.779983,False,0,0.001033,0.0,0,0,
0xae532c892b8eec38d0ae8bc8e45f364a8f9fca43,2025-12-08T02:57:13.794713,True,1,490.946475,307.56076,0,0,
0xd04194285fbb695185ffaee0e49790cf7ca8df99,2025-12-08T02:57:13.779769,False,0,0.006619,0.0,0,0,
0x925c340b240faf0dbdc5f162208cf807a699940c,2025-12-08T02:57:13.800706,False,0,8.6e-05,0.0,0,0,
0xe0db355183c5a3243116b889d7e609f6c3494bc0,2025-12-08T02:57:13.783295,False,0,9.590331,0.0,0,0,
0x98bf702f33a02c40a38d2d820772c7f89c64886d,2025-12-08T02:57:13.878173,False,0,0.234102,0.0,0,0,
0xec9f635c23708392bc5ce80eda0056f8b20b00b0,2025-12-08T02:57:13.863477,False,0,5.3e-05,0.0,0,0,
0x2b076ad65ddd1609f38267666ff4c829eb607409,2025-12-08T02:57:14.175084,False,0,0.0,0.0,0,0,
0x97c5f845f85a9acd6bde1e56a83ce3d44f6bd8c2,2025-12-08T02:57:14.174527,True,1,8.29502,8.279409,0,0,
0xa8db1c43ccb99dafde5c62b1f4a8056b79b7ae0e,2025-12-08T02:57:14.174729,True,2,29.216874,29.055389,0,0,
0xa9a4e6061b7ece88aafed8080eb6f94004a6cef9,2025-12-08T02:57:14.158830,False,0,100.162222,0.0,0,0,
0x3a21e2dc64bfb2fafe51c7b5e9181389b311fd6a,2025-12-08T02:57:14.175626,False,0,3.150269,0.0,0,0,
0x2528ab0be04c866587b32befd572004b6f83ced5,2025-12-08T02:57:14.108431,True,1,401.421451,39.220445,0,0,
0x09cd721e2161a03fea1cb0fe30b17a65f0b13b3c,2025-12-08T02:57:14.264144,False,0,0.00839,0.0,0,0,
0x8edaf05f31fdd020fd982a9576b0a5b3aa454690,2025-12-08T02:57:14.260654,True,2,14656.968897,4217.12629,0,0,
0xeb753e98943148f407b3ed786ca59816d88e415a,2025-12-08T02:57:14.266799,False,0,0.347375,0.0,0,0,
0xc4c3594a03a78676ff7bb56eb4c111785eda2798,2025-12-08T02:57:14.184568,False,0,4.3e-05,0.0,0,0,
0x891a46617b6997f1d809147bb0c9d62e4af2271a,2025-12-08T02:57:14.558807,True,2,65223.931192,8705.940291,0,0,
0x2525cbde4e621a5c0dad261f335984f21b933dbb,2025-12-08T02:57:14.563533,True,1,282.370189,34.241153,0,0,
0xbd50f267c2d55b2951b1ec0bf9a3fc1d3f5895ae,2025-12-08T02:57:14.560706,False,0,0.0,0.0,0,0,
0x2fd8d4ca69ff0d2405a553398b0c7a530120d46c,2025-12-08T02:57:14.624528,False,0,4.430921,0.0,0,0,
0x09aab0f81a0de52b0c8944a6a5f79fb937a427e1,2025-12-08T02:57:14.611161,False,0,0.0,0.0,0,0,
0xed0e604a80dc928f3bf529a8fe34f78d7a28ba10,2025-12-08T02:57:14.648269,False,0,0.0,0.0,0,0,
0x56ed091899e12fa5b1f997024dc70a495f11fcfa,2025-12-08T02:57:14.658940,False,0,0.0,0.0,0,0,
0x440131825fa504b6d274081be9b31a0846637551,2025-12-08T02:57:14.659785,True,1,7.161858,6.880543,0,0,
0x574ed383ee585bda9f6d611e59e921a05131e529,2025-12-08T02:57:14.671356,False,0,1854.709615,0.0,0,0,
0xaddd1e6774da8a9665c04f2c2a4f495534477ca5,2025-12-08T02:57:14.610030,False,0,2.795255,0.0,0,0,
0x5ccf7b9cb6f6c172c7a67abd9447d28c1b84806e,2025-12-08T02:57:14.950502,False,0,462.465503,0.0,0,0,
0x18d1d34229c4c04de2393ccb72c90af8708c7587,2025-12-08T02:57:14.939388,True,1,339.363805,30.930193,0,0,
0xc2e347f19e6d8999f4afca1d4745db42e11fac9d,2025-12-08T02:57:14.949957,False,0,0.0,0.0,0,0,
0x5e57111634c43a8c376fe5b9bc39f60a4c8d6ac6,2025-12-08T02:57:15.007335,False,0,0.002122,0.0,0,0,
0x77d7d10afe386bb042d6fe8089df8d90d104116a,2025-12-08T02:57:14.999707,False,0,0.009017,0.0,0,0,
0xbed9624d60144720e352366a670803368b352a56,2025-12-08T02:57:15.029209,True,1,449.097139,47.03079,0,0,
0xc173f3ad6589f60812a021dd84d455d1161bab37,2025-12-08T02:57:15.041100,False,0,4.6e-05,0.0,0,0,
0xc4ae006b14c2441e1508f7beb2704f925e152f1d,2025-12-08T02:57:15.044668,False,0,0.001848,0.0,0,0,
0x855f4ba7bc62cdac2123aeb4f1586821b16d4f08,2025-12-08T02:57:15.040112,False,0,0.0,0.0,0,0,
0x8774417f830e9c0ec18bd9f0f45a1339efb5aed7,2025-12-08T02:57:15.066261,False,0,19.45469,0.0,0,0,
0x1f7acba034d27f3f3c60e7fc170db25e453235e6,2025-12-08T02:57:15.379923,False,0,219.123763,0.0,0,0,
0x33c6efaebf924cd50d8c0e40290fa00618e39328,2025-12-08T02:57:15.402124,False,0,3.770229,0.0,0,0,
0xd2506f2e9538c2eb306fdc0bf683033d1bf453a9,2025-12-08T02:57:15.400247,True,1,458.083227,59.74848,0,0,
0x048c71f6735642a3a865a7501bfa79a9a4f48235,2025-12-08T02:57:15.426983,False,0,0.0,0.0,0,0,
0x1fcbe16cdf922ae3a8e19490d05056757b44e808,2025-12-08T02:57:15.397272,False,0,725.922632,0.0,0,0,
0xe609a698bf8dbe3db720ee82ef0bff7f938839de,2025-12-08T02:57:15.428434,False,0,0.0,0.0,0,0,
0xdd1da9e9e1c0ea55966cfea0dc26a11acbcabfbd,2025-12-08T02:57:15.334573,False,0,0.0,0.0,0,0,
0xc2148df9f45e02785dfde8681d3a32879251d2d4,2025-12-08T02:57:15.797045,False,0,0.105791,0.0,0,0,
0xe6dbddfb924acebc3f991c4ab6b0b20a437d02f7,2025-12-08T02:57:15.811691,True,1,176.3887,88.963584,0,0,
0x1a71db5a608ed578d64c07da90d05357f8566260,2025-12-08T02:57:15.407096,False,0,1935.359369,0.0,0,0,
0xe58ca4c14c07596c45a454f2704d28d5738455ed,2025-12-08T02:57:15.759472,False,0,36.46627,0.0,0,0,
0xca237a9ad746ac6da62a855e000b5fff76fe8d05,2025-12-08T02:57:15.896850,False,0,0.0,0.0,0,0,
0x7994bdf209070b8602a27299135095ec3dc39577,2025-12-08T02:57:15.811477,False,0,0.719508,0.0,0,0,
0xce669464d9fe7b35edc5116906dbbf9eaf2a8216,2025-12-08T02:57:15.828319,True,3,404.550414,221.686561,0,0,
0xf9b9828a4a9eefe6aeb8c2b9a801aef1ab9df09d,2025-12-08T02:57:15.827419,True,1,487.627642,44.6813,0,0,
0x46ade0c51eb6c08c72bcb336cd1ab2e2ce64ba72,2025-12-08T02:57:15.452175,False,0,0.0,0.0,0,0,
0x734913cb70b2e9f2f085b0050cd7ce26ce80f29f,2025-12-08T02:57:15.493588,False,0,0.005963,0.0,0,0,
0xe209e3e51f87d850ad7ec8ad1bb79d5d82da83ad,2025-12-08T02:57:16.198044,False,0,0.007199,0.0,0,0,
0x334bbe267f4ff7119933ac29e3741459aa7d9a31,2025-12-08T02:57:16.187292,True,1,91.598504,11.582288,0,0,
0x678e667fec7c5823248156b26d596f071a5a8ca0,2025-12-08T02:57:16.187527,False,0,5.8e-05,0.0,0,0,
0xdbf2a43a9f324f3b97d7dd1b4e57b64c9c5e41b5,2025-12-08T02:57:16.280643,False,0,0.007124,0.0,0,0,
0x9d18a34e63955c7d8379bc6df73f3f5a5f6393f7,2025-12-08T02:57:16.271996,True,1,161.125469,159.557922,0,0,
0x7193645245aa2d75a8ec8e7761d57a3196ccd10c,2025-12-08T02:57:16.324738,True,1,7.408583,5.301681,0,0,
0xfec0352b457f206f5c8a1ee4593f378d40cb3312,2025-12-08T02:57:16.490006,False,0,0.006122,0.0,0,0,
0xb25769a98ba57b8e2ec7348e70aba6b93fa913f0,2025-12-08T02:57:16.495531,False,0,1.562141,0.0,0,0,
0xe50014bab522465d53c12d743b0f76335701b07a,2025-12-08T02:57:16.524014,False,0,0.003108,0.0,0,0,
0x22f17ee63e11100dfd35eb7eb63c91617146e8c5,2025-12-08T02:57:16.545441,False,0,128.673215,0.0,0,0,
0x4244fca0dbc040226c786452d77210319dbdb8d3,2025-12-08T02:57:16.574357,False,0,3.907504,0.0,0,0,
0x7b62eb51bcaf48724dd03876fd6461366013444f,2025-12-08T02:57:16.584740,False,0,0.0,0.0,0,0,
0xdd95b573118883a9b577a4540c4563c3f9f02bc9,2025-12-08T02:57:16.585625,False,0,314.640483,0.0,0,0,
0x8456e98679e44cbdd1c12b19d369d5eedadfeb73,2025-12-08T02:57:16.740807,False,0,942.460041,0.0,0,0,
0x369d79b01f853582d404cb2a49ba61f57f20e5ac,2025-12-08T02:57:16.778045,False,0,0.006192,0.0,0,0,
0xc350ef425e98c121bd1b8b662cbebb9214008207,2025-12-08T02:57:16.771697,False,0,0.0,0.0,0,0,
0x42034d96575e70526edd1d1bbfe15ff4c46f2430,2025-12-08T02:57:16.876099,False,0,15.639482,0.0,0,0,
0xd6b8039e4dacd5c0868799f3fcb00e9ed312c9e4,2025-12-08T02:57:16.916799,False,0,0.376322,0.0,0,0,
0x351988ddf765785009296e36dc0da5f8e83065f4,2025-12-08T02:57:16.930267,False,0,2002.676131,0.0,0,0,
0xc124ad38dab0aaf64dcb523cbc2b6d20f1aa559e,2025-12-08T02:57:16.882142,True,1,229.757937,21.103822,0,0,
0xe442b4aca1dfb97b400cc8b10031cb2bbe1d5ffb,2025-12-08T02:57:16.966388,False,0,0.0,0.0,0,0,
0x92ac2a779a636d48047a3a081496a0d6780c1134,2025-12-08T02:57:16.986038,False,0,2260.044801,0.0,0,0,
0xb91648f1cec0d3677cffa724d9303ef21e685e3e,2025-12-08T02:57:16.990394,True,1,463.804028,40.047065,0,0,
0x41f135ce0f4a80daa6e944854beb46bcd7451c18,2025-12-08T02:57:17.123965,False,0,0.000102,0.0,0,0,
0x4899836f6a11948fa24cb0c9db97ed8c6b87b00c,2025-12-08T02:57:17.178148,True,3,430.663465,239.498751,0,0,
0xadd660f9068e76db03474c8cac6196f97511c3fe,2025-12-08T02:57:17.194035,False,0,15.318908,0.0,0,0,
0xbca534f0b8a3b841da279d9a472dded2ecafdf85,2025-12-08T02:57:17.267282,False,0,1.170969,0.0,0,0,
0x91ff1b877f2fc9c0b1ba1c8aa30f08db49794657,2025-12-08T02:57:17.293914,True,2,79840.281466,7787.56,0,0,
0xccbe6dc54b1908cf97dac2e0c32249ecd3179d5f,2025-12-08T02:57:17.310293,False,0,0.0,0.0,0,0,
0x8dcd67be7afcc5821eb3eff6c5a281c0c9c9a100,2025-12-08T02:57:17.391093,False,0,0.004069,0.0,0,0,
0x644c57be5792de80ef9dfb82e7734e582b25e815,2025-12-08T02:57:17.333870,True,4,321.381487,304.620959,0,0,
0xf7851efc7e182552bd3e41f29a3170506b140eda,2025-12-08T02:57:17.399589,False,0,0.0,0.0,0,0,
0x0249f099001d333be43a1b3e06a56bec6532807f,2025-12-08T02:57:17.351984,False,0,6.1e-05,0.0,0,0,
0xd343ea502d24348321de710db7ed96c1b40ca50f,2025-12-08T02:57:17.539549,False,0,0.007123,0.0,0,0,
0x76c644460410070f7293c1f83da81c1389a6efe6,2025-12-08T02:57:17.562054,False,0,29.976981,0.0,0,0,
0xf6096dfa86cea39765653932a63a30ea2b924b09,2025-12-08T02:57:17.572705,False,0,23.420444,0.0,0,0,
0xfa9ff354cee0c60bd8ce382dae3efa080a8c01c7,2025-12-08T02:57:17.658281,True,1,428.14629,42.865211,0,0,
0x73d69623e2821309bf54de2e690f3e0ebbb852cd,2025-12-08T02:57:17.700554,False,0,258.25763,0.0,0,0,
0xe990f4e889b3e4fc5f81ccd4b945ce25f9d45dbc,2025-12-08T02:57:17.763173,False,0,0.0,0.0,0,0,
0x85af3eba9ebd9b9285386e68b5d6b320e22c6502,2025-12-08T02:57:17.803414,False,0,0.00917,0.0,0,0,
0x0afa97ddfa9d8a248a06655b616bd03bd816017c,2025-12-08T02:57:17.789911,False,0,14.339658,0.0,0,0,
0xb1aa356fa1b570762cbb8eb8dbbabccb90981168,2025-12-08T02:57:17.949609,False,0,5920.2782,0.0,0,0,
0xb6d4c77cbcabcf60fc8a4ad7ae24aad4a933b5e6,2025-12-08T02:57:17.847498,False,0,741.592203,0.0,0,0,
0x02bdc2baba94d69a48907a3cb9b703824f9f7764,2025-12-08T02:57:17.828730,False,0,1.43516,0.0,0,0,
0x6a751681101b0a23023d002106f9490836af2caa,2025-12-08T02:57:17.923338,False,0,230.27854,0.0,0,0,
0xfaf4b5991858246f13bfbf20af7ce9d22a48d5db,2025-12-08T02:57:17.942617,False,0,133.446982,0.0,0,0,
0xec0f1504405eb149feab2729df82a1e3a7ee35ff,2025-12-08T02:57:18.036767,True,3,3810.491166,707.819,0,0,
0x4d2b6d182ef314cd61bf4d579e689285af856272,2025-12-08T02:57:18.074404,False,0,0.00128,0.0,0,0,
0x75d041afcd8d3a725d8dcc3c2c447555f4887c2c,2025-12-08T02:57:18.159436,False,0,0.01,0.0,0,0,
0x6409d9649e32bc941643b74ba6a8281bb7b23024,2025-12-08T02:57:18.179690,False,0,0.0,0.0,0,0,
0x5f43f8a1aa5028a2627529cfcbdba5b6e475916a,2025-12-08T02:57:18.238709,False,0,0.0,0.0,0,0,
0x2afaca36f6dc1b2330ebc5ca6da82ddefae78a80,2025-12-08T02:57:18.334595,False,0,35.710751,0.0,0,0,
0x259d3042c80c8a8a0aa92d175fd5b4a233d0e88c,2025-12-08T02:57:18.331416,False,0,0.0,0.0,0,0,
0xd974c361840bcfbfedbf71c89683fbe8aebce34c,2025-12-08T02:57:18.352479,False,0,0.008694,0.0,0,0,
0x6ff9d8a72b72c4227aaa3ecf17ed4fda2411d0cb,2025-12-08T02:57:18.346088,False,0,47.302532,0.0,0,0,
0xb59b86e716bf36d5211a367daccb39bfd938abf4,2025-12-08T02:57:18.395087,False,0,11.442785,0.0,0,0,
0xc1e39aad2cce4d87a82a772fafb6ee311c6544f9,2025-12-08T02:57:18.452974,False,0,0.009,0.0,0,0,
0xab2458a821930a4ac485bc04573037af6f056f8e,2025-12-08T02:57:18.467319,False,0,12.16824,0.0,0,0,
0x57448b5770713af7a7d49db26f216f374c8a3821,2025-12-08T02:57:18.552644,False,0,0.003942,0.0,0,0,
0x06d5af06a3a7d29909e1cdc7a9deded2fb14ab57,2025-12-08T02:57:18.559152,True,1,23313.234073,5091.67,0,0,
0x759d6e89cd0153b81527efb85ee9368b8889b27d,2025-12-08T02:57:18.618088,False,0,1.2e-05,0.0,0,0,
0xa6b9f8788f1fd12aa09ae62290a29257f0700077,2025-12-08T02:57:18.740866,False,0,5.999648,0.0,0,0,
0x106c6e66523aafaa46a53a015f5b3adb5aec75bf,2025-12-08T02:57:18.794053,False,0,0.0,0.0,0,0,
0x35ad5cf70bf5eba48ddf9332e1b471270cb2d0e2,2025-12-08T02:57:18.755487,False,0,1.231275,0.0,0,0,
0xce705b9f06581ce9f7041bf727935df87953e2db,2025-12-08T02:57:18.850554,False,0,1.015871,0.0,0,0,
0x6dad95fec2322f5d0136ae11e6731a1b26a89b97,2025-12-08T02:57:18.810128,False,0,0.196352,0.0,0,0,
0xd24f01bbe4a31548549c1be8e788ab9cda41c1fb,2025-12-08T02:57:18.835341,False,0,0.008144,0.0,0,0,
0x9569290e7508222f3cfde16420db74fc278f49e9,2025-12-08T02:57:18.828091,True,1,374.102527,37.086835,0,0,
0x2c02ce9af48cdab62ca2767ec4109fc426a9837e,2025-12-08T02:57:18.931501,False,0,2.561339,0.0,0,0,
0x5f37f63df77f751adfff31908797120ad4365734,2025-12-08T02:57:18.942461,True,1,31.789933,52.528872,0,0,
0xdc59387664ecf40ed88515a4a9deee254ae641c1,2025-12-08T02:57:19.002101,True,2,479.840768,293.966863,0,0,
0xcad21ece14a2f538364365a2ff4fb018571e4e0c,2025-12-08T02:57:19.129499,False,0,0.000961,0.0,0,0,
0x0728375b05b575c188022875a062432159a811a9,2025-12-08T02:57:19.182043,True,1,322.656445,30.243519,0,0,
0x25a29b20ceb6a369d707a4af766dfc646f46fce2,2025-12-08T02:57:19.191631,False,0,71.237481,0.0,0,0,
0xeed4778e57e16180791ac3f09bcf25c6e19bb040,2025-12-08T02:57:19.226371,False,0,0.008651,0.0,0,0,
0xf680d0e0c3c5a43c971f98ddb8c497b4c77ca538,2025-12-08T02:57:19.230313,False,0,0.0,0.0,0,0,
0xd7bad5eff26389b4ee7822690207b13106e03d43,2025-12-08T02:57:19.252516,True,1,1810.600679,763.629703,0,0,
0x44be3da1fb48a994f759160e84628a4f3a70753f,2025-12-08T02:57:19.288751,False,0,840.055505,0.0,0,0,
0x5ad6a0723ba3cddd0f35e013a9ef47cd903000de,2025-12-08T02:57:19.317512,False,0,0.0,0.0,0,0,
0x2346a596c53699e50fffd54fefc484e1854e7ec3,2025-12-08T02:57:19.333876,True,2,268.263322,152.494978,0,0,
0x4b69ae38fc9aa2329f3f7dfc51dcee0ad02eb588,2025-12-08T02:57:19.450142,True,1,44.530856,1.324952,0,0,
0x67ed9e8e383e9bd16f3b8f2ee8699b675d768e0b,2025-12-08T02:57:19.513889,False,0,10.721083,0.0,0,0,
0x22fd369fda67d7627d898a8a3f3304c82c72b786,2025-12-08T02:57:19.575069,False,0,2.046078,0.0,0,0,
0x99d62f8af0d2a22917b61a310322a829b4e4352f,2025-12-08T02:57:19.590612,False,0,0.0,0.0,0,0,
0x50022c9b7323e05f315cd8af311fe1a4f8023173,2025-12-08T02:57:19.600866,False,0,6491.226457,0.0,0,0,
0x0835e8fc6676c0c999e5ef29bf1affe3a8b575f7,2025-12-08T02:57:19.612672,False,0,0.456212,0.0,0,0,
0x9b92093489b51cec173fc3bdb763a13c8a22af84,2025-12-08T02:57:19.639423,False,0,0.0,0.0,0,0,
0x07038649504315f0dc38a590dab40b449a782051,2025-12-08T02:57:19.680035,True,1,760.180477,67.800992,0,0,
0xcae0d2e2f7c854cdfb85164b2dc99340ee0f7c61,2025-12-08T02:57:19.703202,False,0,8.3e-05,0.0,0,0,
0xd782059de58ebe238592198b97f10e77a1eb6ca7,2025-12-08T02:57:19.775454,True,3,28505.889185,15809.62,0,0,
0x03e390b9e2860a87bce147862a475f4c0bd2487c,2025-12-08T02:57:19.834132,True,1,179.519631,132.236842,0,0,
0x7919af87cfb52e0f3386a87c0717a6986e616174,2025-12-08T02:57:19.896909,False,0,0.004648,0.0,0,0,
0xefa0ca863d01f50984f1e8197b13e80733c6fa50,2025-12-08T02:57:19.956576,False,0,1.1e-05,0.0,0,0,
0x43c3e63f7761bbf6df0960842f296c561f27f15c,2025-12-08T02:57:19.971447,True,2,208.430079,144.171575,0,0,
0x00000008ee4ca6575e988c198758e20c6f2fc7a7,2025-12-08T02:57:19.989965,False,0,0.035041,0.0,0,0,
0x0d0409348e98ba3e05dd87a2daf8d0f91f9fb262,2025-12-08T02:57:19.984951,True,3,3564.026334,1139.090487,0,0,
0x356b3ddc60be6db90e07160a86b6f2237238e0b3,2025-12-08T02:57:20.017261,False,0,0.0,0.0,0,0,
0xa67cadc285718028f41e2858610b97b37b0959fc,2025-12-08T02:57:20.058403,False,0,0.0,0.0,0,0,
0xe3f1921e9ba473481e869d8230abf874b442fa6b,2025-12-08T02:57:20.084774,True,1,474.673952,41.897893,0,0,
0x623b12a37ac07c88429b529cd14a9cd8cbdcfd86,2025-12-08T02:57:20.502395,False,0,8e-05,0.0,0,0,
0xe7b538967bf4417ad284bbca172f51524ddce063,2025-12-08T02:57:20.260832,False,0,2.625845,0.0,0,0,
0x32c760580d1f739f45b55f0554b47965af483c02,2025-12-08T02:57:20.235485,False,0,0.0,0.0,0,0,
